"customerkey","geographykey","customeralternatekey","firstname","middlename","lastname","birthdate","maritalstatus","gender","emailaddress","yearlyincome","totalchildren","numberchildrenathome","englisheducation","englishoccupation","houseownerflag","numbercarsowned","addressline1","phone","datefirstpurchase","commutedistance"
14334,644,"AW00014334","Patrick","M","Murphy","1986-01-22","M","M","patrick20@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","0",2,"746 Whiteaben Drive","276-555-0144","2021-07-24","0-1 Miles"
14335,644,"AW00014335","Allison","L","Cox","1984-03-12","M","F","allison9@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"5896 Northpoint Ct","774-555-0160","2021-06-30","5-10 Miles"
14336,536,"AW00014336","Gabriel",NULL,"Baker","1984-02-04","M","M","gabriel38@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"4983 Hilltop Road","952-555-0197","2021-07-06","5-10 Miles"
14337,546,"AW00014337","Olivia",NULL,"Coleman","1983-08-29","S","F","olivia51@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","0",2,"5759 Benton Street","113-555-0111","2021-08-03","0-1 Miles"
14338,49,"AW00014338","Natalie","M","Taylor","1983-11-22","M","F","natalie76@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","0",2,"5033 N. 8th St.","932-555-0165","2022-05-17","0-1 Miles"
14339,298,"AW00014339","Brandy",NULL,"Suri","1983-06-01","S","F","brandy18@adventure-works.com","30000.00",0,0,"Partial High School","Clerical","0",2,"2082 S. Bascom Ave.","121-555-0111","2022-02-12","0-1 Miles"
14340,548,"AW00014340","Miranda","D","Butler","1982-09-29","S","F","miranda14@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"4554 Bates Court","414-555-0179","2023-01-05","5-10 Miles"
14341,52,"AW00014341","Sean",NULL,"Sanders","1985-04-21","M","M","sean10@adventure-works.com","30000.00",0,0,"Partial High School","Clerical","0",2,"9306 Cleveland Road","514-555-0114","2022-07-10","0-1 Miles"
14342,607,"AW00014342","Beth","L","Ruiz","1984-09-22","S","F","beth4@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","0",2,"835 Magic Dr.","190-555-0177","2021-07-31","0-1 Miles"
14343,539,"AW00014343","Xavier",NULL,"Turner","1985-01-20","M","M","xavier37@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"5484 Viking Dr","155-555-0151","2021-08-18","5-10 Miles"
14344,23,"AW00014344","Kurt","A","Xie","1945-03-20","S","M","kurt2@adventure-works.com","30000.00",2,0,"Partial College","Clerical","1",2,"7614 Heron Ct","1 (11) 500 555-0137","2022-04-19","5-10 Miles"
14345,32,"AW00014345","Kristi",NULL,"Rodriguez","1945-08-08","M","F","kristi37@adventure-works.com","40000.00",2,0,"Bachelors","Management","0",2,"9519 Mountain View Drive","1 (11) 500 555-0195","2021-08-30","0-1 Miles"
14346,4,"AW00014346","Evelyn",NULL,"Perez","1946-11-29","S","F","evelyn21@adventure-works.com","40000.00",2,0,"Bachelors","Management","1",2,"1297 Zulu Court","1 (11) 500 555-0114","2021-09-26","5-10 Miles"
14347,7,"AW00014347","Tara","I","Goel","1946-11-14","S","F","tara20@adventure-works.com","40000.00",2,0,"Bachelors","Management","1",2,"5634 Blue Ridge Drive","1 (11) 500 555-0113","2021-09-22","5-10 Miles"
14348,13,"AW00014348","Alex","T","Scott","1948-05-15","M","M","alex44@adventure-works.com","60000.00",2,0,"Graduate Degree","Management","1",1,"105 Clark Creek Lane","1 (11) 500 555-0184","2021-09-04","5-10 Miles"
14349,546,"AW00014349","Nicole",NULL,"Griffin","1981-11-08","M","F","nicole70@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"6111 Guadalajara","381-555-0139","2022-09-11","5-10 Miles"
14350,547,"AW00014350","Emily","W","Moore","1981-12-06","S","F","emily8@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","0",2,"104 Kaski Ln.","355-555-0139","2022-09-18","1-2 Miles"
14351,299,"AW00014351","Riley",NULL,"Gray","1981-08-01","S","F","riley25@adventure-works.com","40000.00",0,0,"Partial College","Skilled Manual","1",1,"7906 Star Tree Court","399-555-0190","2022-03-20","5-10 Miles"
14352,626,"AW00014352","Melissa",NULL,"Butler","1986-03-14","S","F","melissa9@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","0",2,"206 Greenview Court","990-555-0186","2022-07-10","1-2 Miles"
14353,68,"AW00014353","Erin","I","Reed","1980-12-12","S","F","erin24@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","0",2,"3866 Mt. Everest Court","791-555-0118","2022-03-16","1-2 Miles"
14354,358,"AW00014354","Seth",NULL,"Green","1980-01-25","S","M","seth32@adventure-works.com","30000.00",0,0,"Partial College","Skilled Manual","0",1,"8206 H Street","153-555-0188","2021-08-24","1-2 Miles"
14355,543,"AW00014355","Ian",NULL,"King","1979-05-11","M","M","ian25@adventure-works.com","60000.00",0,0,"Partial College","Skilled Manual","1",1,"9199 Park Glenn","988-555-0130","2021-08-14","5-10 Miles"
14356,361,"AW00014356","Isabella","A","Baker","1978-07-15","S","F","isabella47@adventure-works.com","100000.00",0,0,"Bachelors","Management","1",2,"8473 Larkwood Ct.","343-555-0155","2021-08-23","1-2 Miles"
14357,368,"AW00014357","Dalton","M","Collins","1973-01-09","M","M","dalton45@adventure-works.com","100000.00",1,0,"Bachelors","Management","1",2,"7538 Sherry Circle","342-555-0162","2021-08-26","1-2 Miles"
14358,623,"AW00014358","Amanda","A","Watson","1973-06-20","M","F","amanda18@adventure-works.com","100000.00",1,0,"Bachelors","Management","1",2,"2097 Bluetail","132-555-0148","2022-07-29","0-1 Miles"
14359,53,"AW00014359","Eduardo","R","Henderson","1974-05-02","M","M","eduardo49@adventure-works.com","90000.00",4,4,"Bachelors","Management","1",1,"9754 Olivera","911-555-0117","2022-02-10","0-1 Miles"
14360,339,"AW00014360","Samantha",NULL,"Patterson","1964-10-14","S","F","samantha36@adventure-works.com","60000.00",4,0,"Graduate Degree","Skilled Manual","1",0,"9937 Las Lomas Way","722-555-0149","2022-10-24","1-2 Miles"
14361,611,"AW00014361","Franklin","D","Raje","1964-07-23","M","M","franklin31@adventure-works.com","60000.00",4,0,"Graduate Degree","Skilled Manual","1",0,"8454 Mount Circle","136-555-0165","2023-01-06","1-2 Miles"
14362,536,"AW00014362","Roberto","W","Gill","1977-10-31","S","M","roberto14@adventure-works.com","40000.00",4,4,"Partial College","Clerical","1",2,"6720 Primrose Dr.","874-555-0130","2021-08-12","1-2 Miles"
14363,70,"AW00014363","Natalie",NULL,"Long","1979-03-04","S","F","natalie32@adventure-works.com","50000.00",0,0,"Graduate Degree","Skilled Manual","1",0,"7355 San Benito","467-555-0158","2022-04-29","0-1 Miles"
14364,299,"AW00014364","Mario","H","Rai","1978-09-06","M","M","mario16@adventure-works.com","50000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"4420 Tuolumne St.","404-555-0132","2021-08-13","0-1 Miles"
14365,337,"AW00014365","Evan","S","Ward","1978-11-16","M","M","evan13@adventure-works.com","50000.00",1,0,"Graduate Degree","Skilled Manual","0",0,"7098 Walnut Blvd.","584-555-0170","2021-07-31","0-1 Miles"
14366,627,"AW00014366","Anna","S","Brooks","1976-07-21","S","F","anna23@adventure-works.com","60000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"9745 Bonita Ct.","316-555-0152","2021-09-15","0-1 Miles"
14367,545,"AW00014367","Courtney","M","Green","1982-02-25","S","F","courtney11@adventure-works.com","60000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"7446 The Alameda","811-555-0123","2021-09-03","0-1 Miles"
14368,311,"AW00014368","Richard",NULL,"Thompson","1976-09-11","M","M","richard9@adventure-works.com","60000.00",1,1,"Graduate Degree","Skilled Manual","1",0,"9715 San Francisco","286-555-0164","2023-01-14","1-2 Miles"
14369,546,"AW00014369","Devin","J","Sanchez","1977-02-16","M","M","devin83@adventure-works.com","60000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"7747 Relis Valley Road","650-555-0181","2022-07-06","1-2 Miles"
14370,43,"AW00014370","Meghan",NULL,"Dominguez","1983-09-06","M","F","meghan12@adventure-works.com","40000.00",1,1,"Graduate Degree","Skilled Manual","1",0,"3610 Seal Way","753-555-0119","2022-07-13","1-2 Miles"
14371,66,"AW00014371","Jeremiah",NULL,"Lewis","1977-12-06","M","M","jeremiah9@adventure-works.com","40000.00",1,1,"Graduate Degree","Skilled Manual","1",0,"2527 Mohawk Drive","163-555-0125","2022-03-15","1-2 Miles"
14372,632,"AW00014372","Kaitlyn","L","Washington","1978-01-08","M","F","kaitlyn80@adventure-works.com","60000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"7964 Gentrytown Drive","145-555-0131","2022-06-11","2-5 Miles"
14373,302,"AW00014373","Ricardo",NULL,"Jai","1983-06-11","M","M","ricardo11@adventure-works.com","60000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"9020 Starflower Dr.","586-555-0115","2022-06-21","2-5 Miles"
14374,343,"AW00014374","David",NULL,"Yang","1983-09-15","M","M","david59@adventure-works.com","70000.00",1,0,"Graduate Degree","Professional","1",0,"9083 Eastgate Avenue","480-555-0131","2021-09-27","0-1 Miles"
14375,644,"AW00014375","Alexandra",NULL,"Moore","1981-05-08","M","F","alexandra71@adventure-works.com","50000.00",1,1,"Bachelors","Skilled Manual","1",0,"8191 Scenic Ct.","115-555-0117","2022-07-02","0-1 Miles"
14376,616,"AW00014376","Faith","A","Torres","1949-10-17","S","F","faith25@adventure-works.com","70000.00",4,0,"Bachelors","Management","1",2,"1697 Charlotte Court","540-555-0194","2022-07-30","10+ Miles"
14377,609,"AW00014377","Paula","D","Ruiz","1949-12-07","S","F","paula4@adventure-works.com","70000.00",4,0,"Bachelors","Management","1",2,"3603 Stinson","638-555-0164","2021-09-12","1-2 Miles"
14378,302,"AW00014378","Cory","A","Mehta","1955-08-29","S","M","cory12@adventure-works.com","60000.00",4,0,"Graduate Degree","Management","1",2,"7907 Eagle Peak Road","598-555-0147","2021-09-17","10+ Miles"
14379,322,"AW00014379","Richard","C","Foster","1949-08-21","M","M","richard71@adventure-works.com","60000.00",4,0,"Graduate Degree","Management","1",2,"5592 Byers Rd.","932-555-0117","2021-09-20","10+ Miles"
14380,543,"AW00014380","Kaylee","K","Watson","1950-01-08","M","F","kaylee6@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"1752 Amaryllis Drive","120-555-0165","2021-09-18","1-2 Miles"
14381,539,"AW00014381","Alexa",NULL,"Cooper","1961-06-17","S","F","alexa16@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"2697 Mt. Everest Ct.","493-555-0133","2021-09-02","10+ Miles"
14382,299,"AW00014382","Darren",NULL,"Blanco","1955-11-03","S","M","darren38@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"3457 Hitchcock","126-555-0199","2021-09-02","10+ Miles"
14383,311,"AW00014383","Marvin","L","Ferrier","1950-11-18","M","M","marvin9@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"2942 Berkhire Court","474-555-0172","2022-08-11","2-5 Miles"
14384,638,"AW00014384","Rachel","F","Miller","1950-11-19","M","F","rachel8@adventure-works.com","60000.00",4,0,"Bachelors","Management","1",2,"7335 Imperial Dr.","903-555-0193","2022-10-06","2-5 Miles"
14385,543,"AW00014385","Maria",NULL,"Hall","1956-10-16","M","F","maria64@adventure-works.com","60000.00",4,0,"Bachelors","Management","1",2,"851 Solano Drive","722-555-0190","2021-10-18","10+ Miles"
14386,325,"AW00014386","Marissa",NULL,"Wood","1952-01-17","S","F","marissa0@adventure-works.com","60000.00",5,0,"Bachelors","Management","1",3,"4430 Alexander Pl","538-555-0190","2021-10-10","10+ Miles"
14387,52,"AW00014387","Brittany",NULL,"Hughes","1952-05-31","M","F","brittany10@adventure-works.com","60000.00",5,0,"Bachelors","Management","1",3,"1651 Geranium Court","517-555-0198","2022-05-02","10+ Miles"
14388,343,"AW00014388","Kaylee",NULL,"Rogers","1952-01-12","M","F","kaylee16@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"953 Trafalgar Circle","461-555-0130","2022-05-28","1-2 Miles"
14389,315,"AW00014389","Ryan",NULL,"Harris","1953-01-29","M","M","ryan36@adventure-works.com","60000.00",2,1,"Bachelors","Management","1",0,"4654 Marina View Pkwy.","871-555-0199","2022-10-30","2-5 Miles"
14390,369,"AW00014390","Logan",NULL,"Kumar","1953-05-21","M","M","logan1@adventure-works.com","60000.00",2,1,"Bachelors","Management","0",0,"6719 Santa Teresa Dr","673-555-0165","2022-11-03","2-5 Miles"
14391,638,"AW00014391","Jason",NULL,"Long","1952-09-04","M","M","jason7@adventure-works.com","70000.00",4,1,"Bachelors","Management","1",1,"2713 Chinquapin Court","931-555-0160","2022-09-24","1-2 Miles"
14392,648,"AW00014392","Justin","T","Jackson","1953-02-20","M","M","justin31@adventure-works.com","70000.00",4,1,"Bachelors","Management","1",1,"1906 Twinview Place","819-555-0172","2021-10-08","10+ Miles"
14393,539,"AW00014393","José","J","Perez","1958-10-01","S","M","josé41@adventure-works.com","70000.00",4,1,"Bachelors","Management","1",1,"1950 Crown Court","346-555-0180","2022-09-29","10+ Miles"
14394,609,"AW00014394","Jacob",NULL,"Rodriguez","1958-10-03","M","M","jacob16@adventure-works.com","70000.00",4,1,"Bachelors","Management","1",1,"1873 Lyon Circle","815-555-0188","2021-10-19","10+ Miles"
14395,326,"AW00014395","Devin","J","Reed","1963-09-16","S","M","devin85@adventure-works.com","70000.00",4,1,"Bachelors","Management","1",1,"4851 Flora Ave.","871-555-0116","2022-10-17","10+ Miles"
14396,631,"AW00014396","Zoe","S","Sanchez","1953-10-15","S","F","zoe22@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",1,"792 Rahn Court","137-555-0150","2022-07-17","10+ Miles"
14397,632,"AW00014397","Sierra",NULL,"Edwards","1953-09-21","S","F","sierra1@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",1,"8768 Valley Ave","267-555-0113","2023-01-25","10+ Miles"
14398,641,"AW00014398","James",NULL,"Anderson","1954-03-10","M","M","james82@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",1,"6267 Concord Royale","149-555-0142","2021-10-12","10+ Miles"
14399,359,"AW00014399","Jeremy","L","Peterson","1959-05-03","S","M","jeremy35@adventure-works.com","60000.00",2,1,"Bachelors","Management","1",0,"1035 Arguello Blvd.","270-555-0144","2022-04-12","10+ Miles"
14401,548,"AW00014401","Jose","P","Kumar","1954-09-06","M","M","jose22@adventure-works.com","60000.00",2,1,"Partial College","Professional","0",2,"9896 White Dr","121-555-0117","2022-05-22","2-5 Miles"
14402,642,"AW00014402","Hailey","J","Parker","1954-11-18","S","F","hailey50@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",2,"8739 Twinview Drive","213-555-0169","2022-12-31","10+ Miles"
14403,298,"AW00014403","Angelica",NULL,"Russell","1954-09-16","S","F","angelica19@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",2,"8117 Golden Leaf Way","785-555-0130","2022-12-13","10+ Miles"
14404,607,"AW00014404","Rachel","T","Davis","1956-03-26","S","F","rachel7@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",2,"4385 Claudia Dr.","173-555-0185","2022-02-22","2-5 Miles"
14405,609,"AW00014405","Dylan","S","Walker","1955-11-29","M","M","dylan53@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",2,"9698 N Lucile Lane","771-555-0123","2022-09-21","2-5 Miles"
14406,299,"AW00014406","Carrie","M","Schmidt","1961-08-11","M","F","carrie17@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",1,"5616 Bayside Way","244-555-0136","2021-10-06","2-5 Miles"
14407,312,"AW00014407","Thomas",NULL,"Bryant","1955-12-02","M","M","thomas20@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",1,"7402 Oakgrove Rd","603-555-0167","2023-01-03","2-5 Miles"
14408,343,"AW00014408","Jasmine","C","Cook","1956-02-11","S","F","jasmine25@adventure-works.com","70000.00",4,2,"Partial College","Professional","1",1,"4305 Madrid","702-555-0161","2022-12-06","10+ Miles"
14409,343,"AW00014409","Eric",NULL,"Wang","1961-04-22","M","M","eric32@adventure-works.com","70000.00",4,2,"Partial College","Professional","1",1,"5363 Willow Pass Dr","508-555-0172","2022-07-01","1-2 Miles"
14410,345,"AW00014410","Arianna",NULL,"Brooks","1955-12-24","M","F","arianna22@adventure-works.com","70000.00",4,2,"Partial College","Professional","1",1,"7934 C Street","718-555-0172","2022-11-26","1-2 Miles"
14411,542,"AW00014411","Ashley","S","Johnson","1956-08-03","S","F","ashley1@adventure-works.com","70000.00",2,1,"High School","Professional","1",2,"3236 Wibur Ave.","189-555-0116","2021-10-03","10+ Miles"
14412,543,"AW00014412","Nicole","J","Blue","1956-09-30","S","F","nicole51@adventure-works.com","70000.00",2,1,"High School","Professional","1",2,"4305 Amanda Circle","835-555-0114","2021-10-27","10+ Miles"
14413,307,"AW00014413","Rachel","K","Patterson","1956-08-14","M","F","rachel58@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",2,"6187 Barquentine Court","220-555-0196","2021-10-22","2-5 Miles"
14414,312,"AW00014414","Rachel",NULL,"Wilson","1957-03-13","M","F","rachel9@adventure-works.com","60000.00",2,1,"Partial College","Professional","0",2,"8577 Shakespeare Dr.","230-555-0193","2021-10-14","2-5 Miles"
14415,337,"AW00014415","William","C","Davis","1962-11-12","M","M","william21@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",2,"2477 Everett Court","470-555-0162","2021-10-14","2-5 Miles"
14416,59,"AW00014416","Madison",NULL,"Flores","1957-10-26","M","F","madison48@adventure-works.com","60000.00",3,1,"High School","Professional","1",2,"2547 Boxer Blvd.","848-555-0191","2022-05-20","10+ Miles"
14417,609,"AW00014417","Ernest","H","Lu","1957-08-04","S","M","ernest11@adventure-works.com","60000.00",3,1,"High School","Professional","1",2,"4211 Las Lomas Way","153-555-0154","2021-10-02","10+ Miles"
14418,542,"AW00014418","Rebecca","W","Young","1963-04-23","M","F","rebecca25@adventure-works.com","60000.00",3,1,"High School","Professional","1",2,"9088 Creed Ave","220-555-0124","2021-10-01","10+ Miles"
14419,546,"AW00014419","Abigail","J","Ward","1957-11-10","M","F","abigail17@adventure-works.com","70000.00",4,2,"Partial College","Professional","1",2,"9440 Oakshire Place","546-555-0116","2021-11-12","10+ Miles"
14420,626,"AW00014420","Chloe",NULL,"Wright","1974-08-12","S","F","chloe18@adventure-works.com","70000.00",4,2,"Partial College","Professional","1",2,"5394 Baywood Drive","622-555-0121","2021-11-26","10+ Miles"
14421,553,"AW00014421","Hannah","W","Barnes","1958-01-25","M","F","hannah26@adventure-works.com","70000.00",5,2,"Partial College","Professional","1",2,"8200 Valley Manor","883-555-0157","2021-11-05","2-5 Miles"
14422,177,"AW00014422","Cara",NULL,"Lu","1969-11-02","S","F","cara7@adventure-works.com","130000.00",2,3,"Bachelors","Management","0",4,"Räuscherweg 124","1 (11) 500 555-0154","2022-04-06","0-1 Miles"
14423,236,"AW00014423","Jill","P","Ruiz","1963-12-18","M","F","jill9@adventure-works.com","130000.00",2,3,"Bachelors","Management","1",4,"8102 Contuti Avenue","1 (11) 500 555-0168","2022-04-04","0-1 Miles"
14424,213,"AW00014424","Stefanie",NULL,"Raman","1974-01-01","S","F","stefanie9@adventure-works.com","110000.00",2,4,"Partial College","Professional","1",3,"21, avenue des Ternes","1 (11) 500 555-0111","2021-03-04","5-10 Miles"
